data:
67,68,68,69,69,72,70,66,72,71,68,63,64,68,71,73,66,67,69,72,70,68,67,68,69,68,70,69,69,72,73,74,78,77,79,77,75,69,69,74,78,77,75,74,74,72,76,78,80,79,78,82,91,78,71,75,79,78,81,83,81,83,85,85,85,87,83,81,80,86,102,111,112,113,111,114,118,120,120,118,121,132,126,121,121,127,128,126,126,128,132,136,138,136,137,138,140,139,139,136,133,130,129,128,126,126,124,120,125,128,126,125,124,123,120,116,115,112,113,111,113,111,108,109,111,109,110,110,119,119,118,115,114,112,105,105,106,105,108,108,108,104,106,109,109,107,103,104,104,102,105,104,107,107,104,105,105,108,109,108,109,108,110,112,113,112,109,106,108,109,111,111,110,105,105,112,121,123,122,121,119,113,112,112,116,116,116,117,117,115,116,118,126,128,132,132,132,135,135,135,131,130,123,116,114,114,121,124,131,128,127,127,129,131,134,135,136,135,132,132,133,133,133,135,139,138,136,132,132,134,132,132,131,131,133,130,125,123,125,124,122,120,116,110,109,108,107,105,100,96,100,99,97,93,92,91,90,89,85,83,84,82,79,76,72,71,68,68,72,74,70,65,64,64,61,61,59,60,60,58,61,61,62,59,57,56,57,58,57,57,59,59,57,58,56,55,61,60,62,61,60,59,60,61,62,61,61,62,65,65,66,67,67,65,64,65,66,65,64,64,
63,65,66,66,66,69,67,64,67,67,67,66,68,68,68,67,65,65,67,69,69,67,69,70,69,69,70,70,69,70,71,72,74,74,74,74,73,72,70,75,76,76,74,74,76,77,78,77,76,76,77,78,80,77,74,77,77,80,81,81,78,79,80,81,82,84,83,82,84,83,84,92,97,100,99,102,100,102,102,104,107,112,114,115,116,116,120,121,127,126,128,129,131,131,130,130,130,129,128,127,125,125,125,124,124,124,124,124,122,120,119,118,117,115,111,109,107,108,106,105,105,103,102,102,105,107,108,108,111,110,111,111,110,108,104,102,100,99,100,100,100,100,100,101,101,100,100,101,101,103,102,102,101,102,102,103,104,103,104,104,104,104,104,105,104,104,104,105,106,107,107,107,107,106,106,106,108,110,110,110,109,109,110,110,110,112,113,114,114,113,113,114,117,118,120,122,123,124,123,124,125,124,123,123,119,117,113,114,123,123,123,123,126,127,129,128,129,129,130,130,131,131,129,129,129,130,130,129,127,127,125,124,122,121,120,119,118,117,115,114,110,110,108,107,106,103,101,99,96,96,94,92,89,89,88,86,84,84,81,79,78,78,76,74,75,74,72,72,71,70,66,64,63,63,63,63,63,63,62,61,60,58,58,58,57,58,57,58,59,59,60,60,59,57,56,57,63,61,61,62,62,62,62,62,63,64,67,66,64,65,66,67,68,66,65,65,66,66,64,63,
64,63,66,67,69,66,67,66,67,67,68,68,69,69,69,68,67,67,67,69,70,68,70,71,71,68,71,74,71,71,74,73,75,75,75,75,74,74,76,76,78,76,76,77,85,84,84,82,77,77,79,79,78,79,79,78,78,81,82,83,81,78,79,80,83,84,85,84,86,86,83,79,80,92,96,98,98,100,100,99,98,101,105,106,107,107,108,112,120,122,126,128,130,130,130,130,130,129,129,128,126,126,126,125,125,125,125,125,123,123,122,121,119,117,113,112,110,110,107,106,105,106,105,105,105,106,107,109,111,111,111,111,110,110,107,106,102,101,101,103,97,100,99,100,101,100,101,101,102,103,102,102,104,103,102,103,103,104,103,104,105,105,105,106,104,104,104,106,107,107,107,108,107,106,106,106,108,109,109,109,109,110,109,109,110,111,112,113,113,112,112,114,117,119,121,122,124,125,124,125,126,125,125,126,124,123,125,122,122,121,121,121,123,123,123,125,127,128,130,130,131,130,130,129,130,131,131,130,128,129,127,126,124,124,123,122,121,120,119,118,116,113,113,112,109,108,107,104,102,101,100,101,96,94,91,88,86,85,81,79,77,77,77,78,77,76,75,76,73,71,67,65,65,65,64,63,64,64,63,62,60,60,59,58,57,59,58,58,59,59,59,60,59,59,60,59,63,61,60,61,61,63,62,63,64,63,63,64,64,65,65,65,67,67,66,67,66,66,65,66,
66,65,67,69,70,66,68,67,68,68,69,69,70,70,69,68,67,67,66,68,70,69,70,70,70,72,73,77,70,73,73,72,72,73,74,75,74,77,77,78,76,76,77,79,82,84,84,83,82,81,81,80,80,79,81,80,81,83,84,85,84,86,85,83,84,82,84,85,85,85,84,84,84,89,90,91,93,94,91,89,89,92,90,94,98,101,102,106,112,115,116,118,122,127,127,129,129,129,128,128,128,128,128,127,127,126,127,126,126,125,125,124,122,120,119,115,113,112,110,109,108,107,107,106,105,104,106,108,110,110,111,111,110,110,109,106,105,103,102,105,96,99,98,99,100,101,101,102,102,103,103,102,104,104,103,102,104,103,103,103,103,105,105,105,104,103,104,106,106,106,106,106,106,106,106,106,107,108,108,107,108,108,108,109,109,110,111,112,112,111,112,114,117,119,122,123,124,125,125,125,124,124,125,124,126,125,125,124,124,123,123,123,120,121,123,122,122,125,127,128,129,129,130,130,131,131,131,130,131,131,131,131,129,129,128,127,124,123,122,121,118,117,115,114,112,110,111,108,107,103,103,103,100,96,92,90,92,88,87,84,79,79,81,80,79,79,78,78,75,72,69,68,67,66,65,65,64,65,64,62,61,61,60,59,58,58,57,58,59,59,59,60,60,60,61,60,60,60,62,64,70,53,61,65,64,64,63,63,65,65,64,65,66,66,66,65,66,66,66,66,
65,67,68,70,71,68,69,69,67,66,67,67,67,67,69,68,67,67,67,68,69,70,70,71,70,73,73,75,74,74,73,72,74,74,75,76,76,78,78,78,77,77,78,79,82,81,84,84,83,82,82,82,81,81,82,81,84,85,86,86,86,86,85,84,83,83,84,85,86,84,84,84,84,85,88,88,86,86,90,91,90,87,87,89,89,89,94,96,102,104,109,114,117,122,124,126,127,129,128,128,128,129,128,128,128,127,127,126,126,126,126,125,124,124,121,118,116,113,111,111,109,111,108,108,106,105,105,108,110,110,111,111,111,110,109,108,106,104,103,104,101,100,99,100,100,101,101,101,102,103,104,103,102,104,104,104,104,105,103,104,105,106,106,106,104,103,103,104,105,104,104,106,105,105,106,106,107,106,107,106,107,108,107,108,108,109,109,110,109,109,109,111,115,116,120,122,123,124,124,124,123,123,124,124,125,125,126,125,126,126,126,125,127,125,123,121,122,120,123,125,127,126,127,130,132,131,131,132,132,133,132,132,131,130,130,129,128,127,124,123,121,120,119,118,116,116,114,111,110,106,106,105,104,101,100,97,92,93,92,91,86,86,83,82,82,79,79,78,76,74,72,70,69,67,67,66,65,65,63,62,60,61,60,59,58,58,58,58,58,58,59,60,60,60,60,60,55,56,58,63,64,56,60,64,64,64,64,63,65,66,65,66,66,65,65,65,67,65,64,66,
66,69,69,69,69,70,70,69,69,67,67,66,67,67,68,67,68,67,68,68,67,68,70,70,71,71,74,75,75,75,75,75,78,78,77,78,78,80,78,79,81,81,81,81,80,80,83,83,83,85,84,84,84,84,84,84,85,87,87,87,87,87,86,85,84,84,84,84,85,85,85,84,84,85,86,87,88,89,89,89,89,86,83,79,79,76,87,92,92,93,104,107,111,117,120,122,124,127,126,126,127,128,128,129,128,128,128,128,127,127,127,126,124,124,123,121,118,117,115,115,113,112,110,110,109,109,108,109,109,109,110,111,112,111,110,109,107,105,104,105,104,105,103,102,102,101,102,102,103,102,102,102,101,103,104,104,104,105,103,104,105,106,105,105,105,103,103,104,104,104,104,105,105,106,106,105,106,105,105,106,107,107,106,107,107,108,107,108,107,108,107,110,112,116,119,120,120,121,122,121,122,123,124,124,125,125,126,125,127,127,127,127,128,128,128,127,126,125,124,123,123,121,123,127,129,130,131,132,131,132,132,132,132,131,131,130,130,130,129,128,126,125,123,121,119,119,117,116,115,113,113,112,111,109,104,102,99,95,95,93,88,87,85,84,83,81,80,78,76,75,74,72,70,69,68,68,66,66,64,63,60,58,59,59,59,58,59,58,58,58,59,60,61,61,61,65,52,47,52,57,58,60,60,62,63,63,65,64,66,66,68,69,69,65,64,64,67,66,63,64,
66,68,68,68,68,69,69,68,68,67,68,67,67,68,69,69,69,69,69,68,66,67,70,71,71,72,73,74,76,76,76,76,77,79,79,80,80,81,82,80,81,81,81,82,81,81,82,83,83,84,86,87,87,87,86,85,86,87,87,87,89,88,86,85,86,86,84,84,84,84,84,85,85,86,86,87,88,88,89,88,88,85,83,80,79,74,82,74,70,79,95,97,103,107,113,114,117,123,125,124,126,127,127,128,128,129,129,129,128,128,127,127,125,124,124,122,120,120,118,116,115,114,113,112,111,111,109,110,109,110,111,112,113,112,111,111,108,106,105,105,105,105,104,103,104,103,103,103,102,103,102,102,102,103,104,105,105,104,104,105,105,105,106,106,106,104,104,104,104,105,105,105,105,105,105,106,106,106,105,106,106,106,105,106,107,106,106,106,105,104,106,109,110,115,118,118,117,118,120,120,121,121,122,123,125,124,124,124,126,126,127,127,127,128,129,128,129,128,127,126,126,125,124,125,124,126,126,129,129,131,129,130,132,131,131,131,131,132,131,130,128,127,127,126,126,124,122,121,119,117,117,117,114,112,109,110,110,101,99,98,96,95,93,89,86,83,81,78,77,76,75,74,71,70,69,69,67,67,65,64,61,59,59,58,58,60,60,60,58,58,58,59,60,58,56,71,57,66,63,60,59,60,60,61,63,64,66,65,65,65,67,68,68,66,63,65,68,66,59,65,
66,66,68,69,67,68,67,67,67,67,67,66,68,69,69,70,70,70,69,67,65,67,69,70,71,72,72,73,75,75,76,76,78,79,79,80,81,82,83,81,82,82,83,84,82,81,82,83,83,83,84,84,85,85,86,85,86,86,87,88,89,90,87,86,87,87,85,85,84,84,85,86,85,86,87,88,88,88,88,88,87,85,83,81,78,76,80,76,75,79,94,95,95,93,101,104,102,114,116,122,124,126,128,128,128,129,129,130,127,127,126,127,126,124,124,123,122,121,120,118,116,115,114,113,112,112,110,110,109,109,112,113,114,114,113,112,109,106,106,105,105,105,105,104,106,105,104,102,103,103,103,103,103,104,104,105,105,105,105,105,106,105,105,106,107,105,103,104,103,105,105,106,106,106,105,106,106,106,106,105,106,106,105,105,106,105,105,105,103,104,106,108,110,113,117,118,116,117,118,119,119,117,118,120,121,121,121,122,123,123,124,124,125,125,128,129,130,129,128,128,128,128,128,127,126,125,120,117,115,121,126,128,131,131,130,131,131,132,131,130,129,129,129,129,128,126,126,125,123,121,120,119,119,118,117,115,112,108,107,107,103,102,97,95,93,87,84,83,82,81,77,75,75,73,71,70,68,66,65,64,62,58,58,57,59,60,61,61,59,58,58,59,60,51,54,82,65,60,61,61,62,63,62,61,63,64,65,65,64,64,64,66,67,68,60,64,64,61,67,61,
59,69,67,67,66,65,64,65,66,67,68,68,68,65,67,68,70,68,65,65,65,66,68,69,70,71,71,72,74,74,76,78,79,79,79,80,81,82,80,83,83,82,84,85,85,85,82,83,84,84,84,83,83,83,86,85,83,84,87,88,87,90,88,88,88,88,86,87,88,86,86,88,88,88,88,87,88,88,87,87,88,86,84,82,79,78,77,76,79,75,80,82,83,83,94,100,105,113,113,120,122,124,125,126,127,127,128,128,127,127,126,126,126,126,126,125,124,123,122,121,120,117,116,116,114,113,113,111,110,112,113,114,115,115,114,113,112,110,110,108,106,105,106,106,106,106,105,102,102,103,103,103,102,102,103,104,105,104,105,105,106,106,106,106,106,106,104,103,103,104,105,106,106,106,105,104,106,108,107,106,105,105,105,104,104,104,104,102,102,103,106,107,109,111,115,116,116,116,116,116,115,115,117,118,118,116,117,118,120,120,121,121,121,123,125,127,127,128,128,129,128,130,130,130,130,129,128,126,126,122,124,123,120,119,125,129,129,130,130,130,129,130,130,131,130,129,128,127,125,125,124,123,123,122,120,118,118,113,114,112,108,105,102,100,98,94,90,88,86,82,80,80,78,76,74,72,68,68,67,66,63,59,58,57,59,60,61,61,61,60,59,59,60,59,61,91,63,60,60,60,61,61,62,63,65,64,65,65,65,65,65,66,67,68,60,61,58,60,63,64,
59,74,66,63,64,64,64,64,66,67,68,69,68,66,67,67,67,66,64,63,65,66,68,68,69,70,70,70,72,73,76,77,79,79,78,79,81,82,81,83,85,84,86,87,85,84,82,82,85,84,85,84,84,84,85,85,85,85,86,88,90,88,90,89,89,87,86,88,88,87,88,90,91,90,89,88,89,89,89,87,87,86,86,84,79,79,79,79,77,77,74,71,77,76,83,87,91,109,107,115,114,115,120,124,124,127,127,128,127,128,127,127,125,125,125,125,126,125,124,122,121,119,119,118,117,115,114,114,115,114,113,114,116,116,116,114,112,109,108,108,109,108,107,107,108,108,106,105,103,104,104,103,102,103,103,103,105,104,105,105,107,106,107,108,106,106,104,104,103,104,105,105,106,107,106,105,105,106,106,105,104,103,103,102,103,103,103,102,102,102,104,106,108,112,116,117,117,117,117,114,114,113,114,115,115,114,114,115,117,117,118,119,119,119,121,122,123,126,127,127,129,128,130,131,132,132,133,135,135,134,130,127,125,123,119,114,121,121,126,126,127,128,130,131,130,130,128,128,127,126,126,126,124,124,123,122,119,118,117,116,111,110,108,108,107,104,97,94,88,86,85,83,81,79,76,74,70,69,67,67,63,61,60,59,60,60,60,61,60,61,60,60,57,51,74,97,61,60,60,61,61,61,63,63,64,64,65,66,65,64,63,64,64,65,55,52,59,58,58,54,
47,63,58,58,63,64,62,64,66,67,67,68,68,69,69,67,66,66,63,64,65,65,66,67,68,68,69,70,73,73,76,77,77,77,79,80,82,81,82,84,86,87,86,85,86,85,83,83,85,86,86,85,85,84,85,85,85,85,86,87,89,90,89,89,88,87,88,89,90,89,89,90,91,90,89,89,90,90,90,90,87,88,86,84,81,77,78,79,78,77,76,75,76,78,79,79,78,85,94,103,107,112,118,122,122,125,127,128,127,128,128,127,127,126,127,126,126,126,125,124,123,121,120,119,118,117,116,115,115,115,113,114,116,116,117,114,110,107,106,106,110,109,108,108,109,109,107,105,104,105,105,105,103,103,103,104,105,105,106,105,106,106,107,108,107,107,105,105,104,105,105,104,104,105,105,105,104,105,104,103,103,102,101,101,103,101,102,101,102,102,103,104,107,111,115,117,118,118,117,113,113,113,113,114,113,114,113,114,115,116,116,117,118,117,118,118,121,123,125,125,127,128,129,130,132,132,133,133,133,132,133,135,136,131,132,130,125,120,120,118,124,123,124,126,130,129,128,127,127,126,126,126,124,124,123,122,120,120,119,118,114,113,112,113,111,109,101,100,94,90,88,86,84,81,78,76,73,73,70,69,63,63,62,62,60,60,60,61,60,62,62,59,61,78,98,107,60,60,61,62,62,62,62,63,63,65,65,65,64,64,65,62,62,62,58,59,58,56,53,52,
52,52,53,56,61,60,61,63,65,66,66,67,68,70,69,65,65,66,64,65,65,66,66,67,67,67,67,63,78,74,76,76,77,78,79,80,82,82,83,85,88,88,85,86,87,85,85,85,88,88,88,88,88,90,88,86,86,87,87,87,89,90,90,90,92,93,91,91,92,87,90,90,91,90,89,90,91,90,89,88,84,86,85,82,87,76,78,79,78,75,76,74,72,73,74,77,80,85,95,100,100,102,109,114,120,124,125,127,128,128,128,127,128,127,128,127,127,127,126,125,124,123,122,121,119,118,118,117,116,116,114,115,116,117,118,113,110,107,106,106,109,109,109,108,109,109,107,106,105,106,106,106,104,104,104,105,106,106,106,106,106,106,106,107,107,107,105,106,105,105,105,103,103,103,104,104,104,104,103,102,102,102,98,100,102,102,100,100,101,101,102,103,107,110,115,117,118,118,117,114,114,115,114,113,112,113,113,114,115,116,117,117,117,117,116,116,118,119,121,122,124,123,127,129,131,133,133,133,133,133,133,134,134,134,136,136,132,135,129,124,117,116,118,110,111,121,123,125,126,125,126,126,124,123,122,121,121,121,120,119,116,117,115,114,111,108,105,104,100,101,96,93,86,83,80,79,76,75,72,70,63,64,63,62,61,61,61,61,61,63,63,62,66,106,119,113,60,58,59,58,59,61,62,63,64,66,64,62,61,63,62,60,57,61,60,58,55,49,52,53,
53,51,52,55,58,60,61,62,64,65,65,67,68,68,68,66,65,65,67,67,66,66,65,63,63,65,64,60,81,73,75,75,78,80,80,82,81,81,84,86,87,87,84,86,89,89,90,90,90,90,90,90,90,90,90,89,89,89,89,89,90,91,91,92,90,95,92,91,93,87,89,92,91,92,92,92,91,88,88,88,83,84,85,84,89,75,78,78,78,71,70,75,73,70,67,68,63,76,82,85,92,95,103,106,114,123,121,122,125,124,125,126,127,128,128,128,128,126,126,125,126,125,125,123,121,121,119,119,116,117,115,116,117,118,117,115,110,107,106,106,108,108,109,109,110,111,109,108,107,109,108,107,105,104,104,104,104,105,106,107,106,106,105,106,107,104,105,105,106,106,106,105,103,103,103,103,103,104,103,102,101,101,98,99,100,100,98,98,99,101,102,103,104,108,112,116,120,120,119,118,118,117,116,115,114,115,114,115,116,117,117,117,116,114,115,114,114,115,117,117,118,118,121,125,128,130,131,131,132,133,133,134,135,135,135,135,136,136,134,139,139,136,129,121,118,110,110,114,109,121,125,124,122,120,120,120,121,120,119,119,119,119,117,116,113,112,109,108,105,103,99,96,94,88,81,80,80,79,75,74,67,65,64,63,62,62,62,62,62,61,62,45,78,109,111,115,61,58,57,62,61,61,61,62,65,63,63,61,59,59,59,60,59,52,44,46,49,51,51,51,
52,51,52,53,57,58,59,60,63,64,65,67,68,69,66,65,66,65,67,65,61,69,66,65,64,64,64,61,79,72,74,76,77,79,82,82,82,83,85,85,86,87,87,86,90,90,90,90,90,88,90,91,90,91,91,90,91,88,90,91,91,92,91,92,94,90,90,93,92,89,90,93,93,92,93,93,93,94,93,85,84,84,84,85,83,79,78,78,76,74,73,76,74,71,68,70,78,68,70,72,74,85,93,100,103,110,115,117,120,122,124,126,127,127,127,127,128,128,125,125,126,126,125,125,122,122,120,120,118,118,116,116,118,118,117,115,108,106,106,106,107,107,108,109,110,111,111,110,110,110,110,110,108,106,105,104,104,105,106,107,106,105,104,105,106,103,104,106,107,106,106,105,103,103,102,103,103,103,103,103,102,101,97,98,98,99,100,99,99,99,101,102,104,107,110,115,119,119,119,119,119,118,117,116,115,116,115,116,118,118,118,117,116,114,113,111,110,111,113,115,117,117,119,123,126,127,129,130,131,132,133,133,134,135,135,136,137,137,135,134,133,133,131,132,130,129,124,120,117,115,112,115,115,118,119,119,119,118,119,119,119,119,119,118,115,113,111,110,107,105,101,98,95,96,96,86,80,79,76,72,69,67,64,63,63,62,63,63,61,61,53,52,97,118,121,118,63,61,62,61,61,61,61,62,61,63,60,60,59,58,56,56,54,52,47,43,47,48,48,47,
51,52,51,52,51,51,54,62,64,65,66,68,69,68,66,66,66,66,61,60,58,67,65,64,63,64,66,67,74,73,73,76,78,81,80,81,83,85,85,85,86,87,87,88,89,91,92,92,90,90,92,92,90,90,91,91,91,90,91,92,93,92,93,93,92,91,92,92,91,93,93,93,93,94,94,94,94,93,93,88,86,85,83,80,78,81,79,79,77,76,78,74,72,73,71,75,71,60,68,70,72,79,92,100,96,106,115,114,117,119,121,124,126,125,127,127,128,127,126,125,126,126,126,125,121,121,120,120,120,119,118,119,119,119,118,115,108,105,105,105,105,106,108,109,111,111,112,111,111,111,111,110,108,105,104,103,105,104,106,106,105,105,104,105,105,104,103,105,105,105,104,103,103,103,102,101,102,103,103,102,101,101,99,99,98,99,98,98,96,96,99,100,101,104,107,112,117,119,119,119,119,117,116,116,116,115,115,115,118,118,117,116,116,115,112,112,111,111,113,113,114,115,117,119,122,122,125,126,129,131,132,132,134,134,135,135,136,136,136,136,135,135,134,133,132,132,135,134,129,125,121,119,111,110,110,114,115,113,114,116,117,119,120,118,117,115,113,111,109,108,105,103,101,98,94,89,85,82,79,77,72,69,66,64,63,62,62,62,64,64,58,79,136,120,117,118,61,60,61,63,63,62,62,60,59,60,60,58,58,57,55,51,48,49,46,43,44,46,46,46,
48,51,52,52,52,50,57,65,65,65,66,68,69,64,63,66,66,63,62,60,59,63,64,63,62,63,65,66,70,74,74,77,79,79,81,81,84,86,85,86,87,88,88,88,90,91,93,92,92,92,92,91,90,90,91,92,93,93,93,94,93,94,93,93,91,92,93,93,93,93,96,96,95,94,94,95,95,94,91,90,87,86,84,81,79,80,81,80,77,76,76,75,73,74,73,73,72,67,68,69,69,67,73,80,83,90,110,108,118,115,118,121,123,124,126,127,127,125,128,127,127,127,126,125,123,122,122,122,121,120,119,121,120,120,118,115,107,104,104,103,104,105,106,108,111,111,113,112,111,112,111,110,108,106,105,106,107,106,106,106,104,104,104,104,105,105,104,104,104,104,103,102,103,103,102,102,102,103,102,103,102,101,101,100,99,98,99,99,98,96,98,99,100,103,106,111,116,117,121,120,119,118,117,117,116,116,116,116,118,117,117,116,116,115,114,113,113,113,112,112,113,113,115,117,119,120,122,123,126,129,131,131,132,134,134,134,136,136,136,136,135,135,134,133,133,132,132,132,133,131,130,126,128,122,120,118,114,111,106,109,109,114,112,113,114,115,113,111,108,107,106,106,105,102,98,94,90,87,83,81,76,70,65,64,62,61,61,59,63,60,49,88,140,114,118,120,65,60,60,64,64,63,62,59,58,58,63,57,57,56,53,49,46,48,46,44,43,45,39,40,
47,50,53,52,52,54,60,66,65,66,66,67,70,63,61,65,66,62,61,60,61,61,63,66,63,63,65,66,67,72,75,77,77,77,80,81,85,87,82,86,88,88,89,88,89,92,92,93,94,94,93,92,91,90,92,93,94,94,94,95,93,93,93,93,93,93,94,94,94,94,97,97,96,95,95,94,94,91,91,90,88,85,85,84,83,81,80,80,77,77,75,74,75,76,75,72,72,72,69,68,67,68,73,76,77,78,93,96,107,112,117,119,120,122,125,126,126,126,128,128,128,127,127,126,124,123,123,123,123,122,122,122,121,121,119,114,105,104,100,99,101,103,105,109,111,112,113,112,112,111,112,111,109,107,106,107,107,106,107,106,105,103,105,105,105,105,105,104,103,103,104,103,104,103,103,102,103,103,102,102,102,102,102,101,100,99,100,100,99,97,98,98,100,103,105,110,113,116,122,121,119,119,118,118,117,117,117,117,117,117,116,117,116,116,115,114,114,114,113,113,113,113,114,114,117,118,121,122,125,127,129,130,131,133,133,134,136,136,136,137,136,136,135,134,134,133,133,133,132,130,129,129,129,128,126,122,120,119,122,119,114,112,108,109,108,109,110,109,107,107,106,107,106,104,100,97,93,90,86,82,78,70,68,63,62,62,61,60,62,58,56,102,138,116,119,121,67,60,62,64,64,62,63,65,65,63,56,53,54,53,51,47,43,40,40,40,40,39,41,43,
46,49,52,53,53,57,61,60,64,66,68,69,70,64,61,63,66,57,59,59,61,61,61,63,67,65,65,64,66,70,73,74,75,77,81,82,85,86,81,87,90,90,90,90,91,92,94,95,96,95,94,93,92,91,92,92,94,94,96,96,93,92,94,94,94,93,94,95,95,96,99,97,97,93,93,93,94,91,90,89,88,85,84,85,85,83,81,80,78,76,73,74,79,78,75,74,74,75,72,70,68,68,71,72,73,69,89,89,112,104,109,113,116,118,122,124,125,126,127,128,128,127,127,126,126,125,126,126,125,125,124,123,122,122,119,115,106,100,97,96,98,100,104,107,110,112,112,113,113,115,113,112,110,110,110,109,108,107,107,107,106,105,103,104,105,105,106,106,104,103,104,104,104,102,101,101,102,102,102,102,101,100,101,101,102,101,100,101,100,99,97,98,99,102,102,107,110,115,121,122,121,121,120,121,120,120,119,119,118,118,117,117,117,117,116,115,115,114,113,113,113,112,113,112,115,116,118,119,122,123,127,128,130,131,132,132,134,135,137,138,137,137,136,136,135,134,134,133,133,132,132,131,131,131,129,126,122,121,121,120,122,122,118,113,101,95,102,105,106,105,106,106,106,106,104,101,96,93,89,84,79,73,70,64,63,64,61,62,61,57,81,122,118,119,121,120,62,66,64,64,65,63,62,62,62,59,56,53,53,53,50,46,41,41,41,41,41,39,41,44,
47,50,52,53,54,57,60,61,65,67,68,68,67,65,61,61,63,55,57,56,60,59,61,62,67,67,66,65,67,67,70,74,77,78,83,82,84,84,84,86,90,91,92,93,94,93,94,96,97,96,95,93,92,91,93,92,94,94,97,97,93,95,93,94,94,93,94,95,94,94,97,97,95,94,94,93,94,91,91,90,88,85,85,85,83,81,80,79,78,75,73,77,79,79,77,76,78,76,73,71,69,69,69,69,71,77,85,81,105,99,106,110,116,117,121,122,124,125,127,128,127,127,127,127,127,128,127,126,125,125,125,124,122,121,119,112,105,98,94,92,91,104,101,105,108,110,111,112,113,114,113,112,112,111,111,110,107,106,107,107,107,105,105,104,104,106,106,106,105,104,105,104,104,102,100,101,102,101,101,101,100,100,99,100,102,102,101,98,97,97,96,97,103,102,103,106,109,115,121,122,123,122,121,121,121,121,119,119,119,119,118,118,117,117,116,115,115,114,114,114,113,113,113,112,113,115,116,117,119,120,125,126,128,130,131,132,134,135,137,137,136,138,137,137,135,135,134,134,133,133,132,132,132,131,129,127,125,125,124,123,121,120,119,119,121,115,110,106,106,105,106,106,105,105,103,101,97,94,91,87,78,79,77,67,66,65,62,63,61,48,106,122,124,120,121,122,65,64,64,63,63,62,62,60,61,59,55,53,51,51,47,44,39,40,39,39,39,39,40,43,
46,50,52,54,56,57,59,60,62,63,65,64,64,64,62,60,59,56,55,54,56,59,59,60,65,65,65,66,68,68,69,73,78,81,83,83,82,84,86,88,88,90,94,97,96,95,95,96,96,95,95,94,93,93,93,92,92,93,97,97,95,95,95,95,95,95,95,95,96,96,96,96,97,101,99,95,95,94,92,90,87,87,87,86,84,81,81,80,79,74,74,77,79,78,77,79,78,77,75,73,70,69,68,67,67,74,77,74,98,88,94,98,112,114,117,119,121,123,125,126,126,126,126,126,128,128,127,127,126,126,125,124,122,121,117,110,102,95,90,87,86,94,92,100,106,108,110,111,113,112,113,114,113,112,111,110,109,109,108,107,106,106,105,104,105,105,105,105,105,104,104,103,102,102,100,100,101,101,101,101,99,99,99,99,101,101,100,98,97,97,96,97,100,102,101,105,111,114,118,122,123,122,122,122,121,122,120,120,119,119,119,118,117,118,117,116,115,114,113,113,113,113,113,112,114,114,115,116,117,116,123,124,126,129,130,131,133,133,135,136,136,137,137,137,137,137,135,136,135,135,134,133,132,132,130,129,127,127,126,124,121,121,121,120,120,123,120,112,106,106,106,105,104,103,103,101,98,95,93,89,82,80,76,70,68,67,64,64,56,62,124,131,122,123,124,125,61,61,62,63,64,63,63,61,62,59,55,54,51,46,45,43,40,39,38,37,37,39,41,44,
45,49,52,54,57,57,58,58,59,59,61,61,61,61,59,58,57,56,55,56,58,57,58,60,63,65,66,67,69,68,70,72,81,82,82,82,82,84,87,89,89,90,94,96,96,96,96,97,97,96,96,96,94,95,94,93,92,94,98,98,97,96,96,96,96,96,95,96,95,96,96,97,98,99,98,97,95,95,92,90,89,86,86,87,86,84,82,81,80,77,76,77,79,79,79,79,80,77,76,75,74,72,69,67,65,64,63,65,82,82,87,94,102,107,111,114,118,121,123,125,126,125,125,126,128,128,128,128,126,126,125,125,123,122,117,108,96,93,88,86,87,87,87,95,103,106,108,110,111,112,112,113,113,112,112,112,111,110,109,108,107,106,105,104,105,105,106,105,105,103,103,102,101,101,101,101,102,101,100,100,99,99,99,99,100,101,99,99,97,97,96,97,99,99,102,104,110,113,117,122,123,123,123,123,122,122,120,120,119,120,120,119,118,118,118,117,116,116,115,115,114,113,114,114,114,114,115,116,116,115,119,122,124,127,129,131,132,133,134,135,136,137,137,138,138,138,136,137,137,136,135,135,133,133,132,130,129,129,127,126,124,124,123,122,121,120,119,115,111,110,108,107,104,103,103,101,98,95,93,91,83,83,79,73,72,72,68,69,59,97,131,126,125,125,126,126,55,59,60,62,64,64,62,63,63,59,57,54,52,45,44,43,41,39,38,37,35,39,42,46,
